wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:01:30.378,2,1,500,5.0,222,167835,5105,-98.0,,,16385,udp:4100,238,222,16
2026-06-19T15:01:30.379,2,1,500,5.0,223,167884,5133,-98.0,,,16385,udp:4100,239,223,16
2026-06-19T15:01:30.496,2,1,500,5.0,224,167981,5091,-98.0,,,16385,udp:4100,240,224,16
2026-06-19T15:01:30.497,2,1,500,5.0,225,168030,5095,-98.0,,,16385,udp:4100,241,225,16
2026-06-19T15:01:30.588,2,1,500,5.0,226,168079,5081,-98.0,,,16385,udp:4100,242,226,16
2026-06-19T15:01:30.588,2,1,500,5.0,227,168127,5091,-98.0,,,16385,udp:4100,243,227,16
2026-06-19T15:01:30.798,2,1,500,5.0,228,168288,5025,-98.0,,,16385,udp:4100,245,228,17
2026-06-19T15:01:30.800,2,1,500,5.0,229,168336,5076,-98.0,,,16385,udp:4100,246,229,17
2026-06-19T15:01:30.912,2,1,500,5.0,230,168385,5114,-98.0,,,16385,udp:4100,247,230,17
2026-06-19T15:01:30.912,2,1,500,5.0,231,168434,5105,-98.0,,,16385,udp:4100,248,231,17
2026-06-19T15:01:31.232,2,1,500,5.0,232,168666,5076,-99.0,,,16385,udp:4100,249,232,17
2026-06-19T15:01:31.321,2,1,500,5.0,233,168783,5081,-98.0,,,16385,udp:4100,250,233,17
2026-06-19T15:01:31.431,2,1,500,5.0,234,168880,5076,-98.0,,,16385,udp:4100,251,234,17
2026-06-19T15:01:31.432,2,1,500,5.0,235,168929,5137,-98.0,,,16385,udp:4100,252,235,17
2026-06-19T15:01:31.528,2,1,500,5.0,236,168977,5119,-98.0,,,16385,udp:4100,253,236,17
2026-06-19T15:01:31.529,2,1,500,5.0,237,169026,5114,-98.0,,,16385,udp:4100,254,237,17
2026-06-19T15:01:31.529,2,1,500,5.0,238,169075,5091,-98.0,,,16385,udp:4100,255,238,17
2026-06-19T15:01:31.639,2,1,500,5.0,239,169123,5091,-98.0,,,16385,udp:4100,256,239,17
2026-06-19T15:01:31.640,2,1,500,5.0,240,169172,5053,-98.0,,,16385,udp:4100,257,240,17
2026-06-19T15:01:31.736,2,1,500,5.0,241,169221,5091,-98.0,,,16385,udp:4100,258,241,17
2026-06-19T15:01:31.737,2,1,500,5.0,242,169289,5044,-98.0,,,16385,udp:4100,259,242,17
2026-06-19T15:01:31.858,2,1,500,5.0,243,169387,5058,-98.0,,,16385,udp:4100,260,243,17
2026-06-19T15:01:31.945,2,1,500,5.0,244,169436,5062,-98.0,,,16385,udp:4100,261,244,17
2026-06-19T15:01:31.946,2,1,500,5.0,245,169484,5086,-98.0,,,16385,udp:4100,262,245,17
2026-06-19T15:01:32.057,2,1,500,5.0,246,169533,5105,-98.0,,,16385,udp:4100,263,246,17
2026-06-19T15:01:32.057,2,1,500,5.0,247,169582,5123,-98.0,,,16385,udp:4100,264,247,17
2026-06-19T15:01:32.154,2,1,500,5.0,248,169630,5086,-98.0,,,16385,udp:4100,265,248,17
2026-06-19T15:01:32.154,2,1,500,5.0,249,169679,5095,-99.0,,,16385,udp:4100,266,249,17
2026-06-19T15:01:32.267,2,1,500,5.0,250,169728,5091,-98.0,,,16385,udp:4100,267,250,17
2026-06-19T15:01:32.268,2,1,500,5.0,251,169796,5119,-98.0,,,16385,udp:4100,268,251,17
2026-06-19T15:01:32.363,2,1,500,5.0,252,169844,5086,-98.0,,,16385,udp:4100,269,252,17
2026-06-19T15:01:32.694,2,1,500,5.0,253,170027,5100,-98.0,,,16385,udp:4100,271,253,18
2026-06-19T15:01:32.694,2,1,500,5.0,254,170076,5076,-98.0,,,16385,udp:4100,272,254,18
2026-06-19T15:01:32.694,2,1,500,5.0,255,170124,5128,-98.0,,,16385,udp:4100,273,255,18
2026-06-19T15:01:32.782,2,1,500,5.0,256,170258,5095,-97.0,,,16385,udp:4100,274,256,18
2026-06-19T15:01:32.783,2,1,500,5.0,257,170310,5048,-98.0,,,16385,udp:4100,275,257,18
2026-06-19T15:01:32.886,2,1,500,5.0,258,170420,5109,-98.0,,,16385,udp:4100,277,258,19
2026-06-19T15:01:32.919,2,1,500,5.0,259,170469,5076,-98.0,,,16385,udp:4100,278,259,19
2026-06-19T15:01:32.990,2,1,500,5.0,260,170518,5091,-98.0,,,16385,udp:4100,279,260,19
2026-06-19T15:01:33.097,2,1,500,5.0,261,170566,5091,-98.0,,,16385,udp:4100,280,261,19
2026-06-19T15:01:33.120,2,1,500,5.0,262,170676,5034,-98.0,,,16385,udp:4100,282,262,20
2026-06-19T15:01:33.168,2,1,500,5.0,263,170725,5062,-98.0,,,16385,udp:4100,283,263,20
2026-06-19T15:01:33.302,2,1,500,5.0,264,170797,5086,-98.0,,,16385,udp:4100,284,264,20
2026-06-19T15:01:33.303,2,1,500,5.0,265,170846,5067,-98.0,,,16385,udp:4100,285,265,20
2026-06-19T15:01:33.338,2,1,500,5.0,266,170895,5072,-98.0,,,16385,udp:4100,286,266,20
2026-06-19T15:01:33.573,2,1,500,5.0,267,171130,5048,-98.0,,,16385,udp:4100,287,267,20
2026-06-19T15:01:33.723,2,1,500,5.0,268,171247,5086,-98.0,,,16385,udp:4100,288,268,20
2026-06-19T15:01:33.809,2,1,500,5.0,269,171356,5119,-98.0,,,16385,udp:4100,290,269,21
2026-06-19T15:01:33.849,2,1,500,5.0,270,171405,5039,-98.0,,,16385,udp:4100,291,270,21
2026-06-19T15:01:33.937,2,1,500,5.0,271,171454,5081,-98.0,,,16385,udp:4100,292,271,21
2026-06-19T15:01:34.038,2,1,500,5.0,272,171502,4987,-98.0,,,16385,udp:4100,293,272,21
2026-06-19T15:01:34.038,2,1,500,5.0,273,171551,5025,-98.0,,,16385,udp:4100,294,273,21
2026-06-19T15:01:34.145,2,1,500,5.0,274,171661,5128,-98.0,,,16385,udp:4100,296,274,22
2026-06-19T15:01:34.246,2,1,500,5.0,275,171710,5048,-98.0,,,16385,udp:4100,297,275,22
2026-06-19T15:01:34.246,2,1,500,5.0,276,171759,5076,-98.0,,,16385,udp:4100,298,276,22
2026-06-19T15:01:34.256,2,1,500,5.0,277,171813,5015,-98.0,,,16385,udp:4100,299,277,22
2026-06-19T15:01:34.352,2,1,500,5.0,278,171862,5091,-98.0,,,16385,udp:4100,300,278,22
2026-06-19T15:01:34.456,2,1,500,5.0,279,171959,5034,-98.0,,,16385,udp:4100,301,279,22
2026-06-19T15:01:34.456,2,1,500,5.0,280,172008,5053,-98.0,,,16385,udp:4100,302,280,22
2026-06-19T15:01:34.560,2,1,500,5.0,281,172056,5086,-97.0,,,16385,udp:4100,303,281,22
2026-06-19T15:01:34.560,2,1,500,5.0,282,172105,5076,-98.0,,,16385,udp:4100,304,282,22
2026-06-19T15:01:34.660,2,1,500,5.0,283,172154,5109,-98.0,,,16385,udp:4100,305,283,22
2026-06-19T15:01:34.766,2,1,500,5.0,284,172307,5095,-98.0,,,16385,udp:4100,307,284,23
2026-06-19T15:01:34.871,2,1,500,5.0,285,172355,5095,-98.0,,,16385,udp:4100,308,285,23
2026-06-19T15:01:34.872,2,1,500,5.0,286,172404,5119,-98.0,,,16385,udp:4100,309,286,23
2026-06-19T15:01:34.896,2,1,500,5.0,287,172453,5067,-98.0,,,16385,udp:4100,310,287,23
2026-06-19T15:01:34.945,2,1,500,5.0,288,172501,5044,-97.0,,,16385,udp:4100,311,288,23
2026-06-19T15:01:34.999,2,1,500,5.0,289,172550,5086,-97.0,,,16385,udp:4100,312,289,23
2026-06-19T15:01:35.047,2,1,500,5.0,290,172599,5147,-98.0,,,16385,udp:4100,313,290,23
2026-06-19T15:01:35.096,2,1,500,5.0,291,172648,5091,-98.0,,,16385,udp:4100,314,291,23
2026-06-19T15:01:35.291,2,1,500,5.0,292,172745,5105,-98.0,,,16385,udp:4100,315,292,23
2026-06-19T15:01:35.291,2,1,500,5.0,293,172813,5100,-98.0,,,16385,udp:4100,316,293,23
2026-06-19T15:01:35.394,2,1,500,5.0,294,172862,5076,-98.0,,,16385,udp:4100,317,294,23
2026-06-19T15:01:35.394,2,1,500,5.0,295,172910,5067,-98.0,,,16385,udp:4100,318,295,23
2026-06-19T15:01:35.496,2,1,500,5.0,296,172959,5020,-98.0,,,16385,udp:4100,319,296,23
2026-06-19T15:01:35.497,2,1,500,5.0,297,173008,5123,-98.0,,,16385,udp:4100,320,297,23
2026-06-19T15:01:35.499,2,1,500,5.0,298,173056,5076,-98.0,,,16385,udp:4100,321,298,23
2026-06-19T15:01:35.549,2,1,500,5.0,299,173105,5156,-98.0,,,16385,udp:4100,322,299,23
2026-06-19T15:01:35.597,2,1,500,5.0,300,173154,5100,-98.0,,,16385,udp:4100,323,300,23
2026-06-19T15:01:35.646,2,1,500,5.0,301,173203,5044,-98.0,,,16385,udp:4100,324,301,23
2026-06-19T15:01:35.695,2,1,500,5.0,302,173251,5128,-98.0,,,16385,udp:4100,325,302,23
2026-06-19T15:01:35.775,2,1,500,5.0,303,173319,5086,-98.0,,,16385,udp:4100,326,303,23
2026-06-19T15:01:35.917,2,1,500,5.0,304,173437,5091,-100.0,,,16385,udp:4100,327,304,23
2026-06-19T15:01:35.996,2,1,500,5.0,305,173553,5058,-98.0,,,16385,udp:4100,328,305,23
2026-06-19T15:01:36.230,2,1,500,5.0,306,173718,5114,-98.0,,,16385,udp:4100,329,306,23
2026-06-19T15:01:36.231,2,1,500,5.0,307,173767,5100,-98.0,,,16385,udp:4100,330,307,23
2026-06-19T15:01:36.444,2,1,500,5.0,308,173833,5044,-98.0,,,16385,udp:4100,331,308,23
2026-06-19T15:01:36.445,2,1,500,5.0,309,173882,5137,-98.0,,,16385,udp:4100,332,309,23
2026-06-19T15:01:36.445,2,1,500,5.0,310,173930,5067,-98.0,,,16385,udp:4100,333,310,23
2026-06-19T15:01:36.544,2,1,500,5.0,311,173979,5137,-98.0,,,16385,udp:4100,334,311,23
2026-06-19T15:01:36.544,2,1,500,5.0,312,174028,5105,-98.0,,,16385,udp:4100,335,312,23
2026-06-19T15:01:36.544,2,1,500,5.0,313,174076,5086,-98.0,,,16385,udp:4100,336,313,23
2026-06-19T15:01:36.649,2,1,500,5.0,314,174125,5081,-98.0,,,16385,udp:4100,337,314,23
2026-06-19T15:01:36.650,2,1,500,5.0,315,174174,5044,-98.0,,,16385,udp:4100,338,315,23
2026-06-19T15:01:36.665,2,1,500,5.0,316,174222,5062,-98.0,,,16385,udp:4100,339,316,23
2026-06-19T15:01:36.753,2,1,500,5.0,317,174271,5109,-98.0,,,16385,udp:4100,340,317,23
2026-06-19T15:01:36.857,2,1,500,5.0,318,174334,5020,-98.0,,,16385,udp:4100,341,318,23
2026-06-19T15:01:36.858,2,1,500,5.0,319,174383,5086,-98.0,,,16385,udp:4100,342,319,23
2026-06-19T15:01:36.875,2,1,500,5.0,320,174431,5058,-98.0,,,16385,udp:4100,343,320,23
2026-06-19T15:01:36.959,2,1,500,5.0,321,174480,5100,-98.0,,,16385,udp:4100,344,321,23
2026-06-19T15:01:37.066,2,1,500,5.0,322,174529,5081,-98.0,,,16385,udp:4100,345,322,23
2026-06-19T15:01:37.067,2,1,500,5.0,323,174577,5086,-98.0,,,16385,udp:4100,346,323,23
2026-06-19T15:01:37.068,2,1,500,5.0,324,174626,5128,-98.0,,,16385,udp:4100,347,324,23
2026-06-19T15:01:37.118,2,1,500,5.0,325,174675,5091,-98.0,,,16385,udp:4100,348,325,23
2026-06-19T15:01:37.274,2,1,500,5.0,326,174772,5109,-98.0,,,16385,udp:4100,349,326,23
2026-06-19T15:01:37.279,2,1,500,5.0,327,174835,5044,-98.0,,,16385,udp:4100,350,327,23
2026-06-19T15:01:37.329,2,1,500,5.0,328,174884,5091,-98.0,,,16385,udp:4100,351,328,23
2026-06-19T15:01:37.481,2,1,500,5.0,329,174932,5058,-98.0,,,16385,udp:4100,352,329,23
2026-06-19T15:01:37.481,2,1,500,5.0,330,174981,5058,-98.0,,,16385,udp:4100,353,330,23
2026-06-19T15:01:37.481,2,1,500,5.0,331,175030,5086,-98.0,,,16385,udp:4100,354,331,23
2026-06-19T15:01:37.522,2,1,500,5.0,332,175079,5123,-98.0,,,16385,udp:4100,355,332,23
2026-06-19T15:01:37.570,2,1,500,5.0,333,175127,5039,-98.0,,,16385,udp:4100,356,333,23
2026-06-19T15:01:37.699,2,1,500,5.0,334,175176,5067,-98.0,,,16385,udp:4100,357,334,23
2026-06-19T15:01:37.727,2,1,500,5.0,335,175273,5058,-98.0,,,16385,udp:4100,358,335,23
2026-06-19T15:01:37.783,2,1,500,5.0,336,175336,5025,-98.0,,,16385,udp:4100,359,336,23
2026-06-19T15:01:37.900,2,1,500,5.0,337,175385,5072,-98.0,,,16385,udp:4100,360,337,23
2026-06-19T15:01:37.900,2,1,500,5.0,338,175433,5081,-98.0,,,16385,udp:4100,361,338,23
2026-06-19T15:01:37.928,2,1,500,5.0,339,175482,5133,-98.0,,,16385,udp:4100,362,339,23
2026-06-19T15:01:37.973,2,1,500,5.0,340,175531,5072,-98.0,,,16385,udp:4100,363,340,23
2026-06-19T15:01:38.116,2,1,500,5.0,341,175640,5062,-98.0,,,16385,udp:4100,365,341,24
2026-06-19T15:01:38.132,2,1,500,5.0,342,175689,5081,-98.0,,,16385,udp:4100,366,342,24
2026-06-19T15:01:38.250,2,1,500,5.0,343,175807,5161,-98.0,,,16385,udp:4100,367,343,24
2026-06-19T15:01:38.366,2,1,500,5.0,344,175924,5114,-98.0,,,16385,udp:4100,368,344,24
2026-06-19T15:01:38.525,2,1,500,5.0,345,176041,5053,-98.0,,,16385,udp:4100,369,345,24
2026-06-19T15:01:38.632,2,1,500,5.0,346,176089,5100,-98.0,,,16385,udp:4100,370,346,24
2026-06-19T15:01:38.633,2,1,500,5.0,347,176138,5095,-98.0,,,16385,udp:4100,371,347,24
2026-06-19T15:01:38.633,2,1,500,5.0,348,176187,5091,-98.0,,,16385,udp:4100,372,348,24
2026-06-19T15:01:38.841,2,1,500,5.0,349,176235,5100,-98.0,,,16385,udp:4100,373,349,24
2026-06-19T15:01:38.842,2,1,500,5.0,350,176284,5039,-98.0,,,16385,udp:4100,374,350,24
2026-06-19T15:01:38.843,2,1,500,5.0,351,176338,5011,-98.0,,,16385,udp:4100,375,351,24
2026-06-19T15:01:38.845,2,1,500,5.0,352,176387,5091,-98.0,,,16385,udp:4100,376,352,24
2026-06-19T15:01:38.878,2,1,500,5.0,353,176435,5025,-99.0,,,16385,udp:4100,377,353,24
2026-06-19T15:01:38.946,2,1,500,5.0,354,176484,5048,-98.0,,,16385,udp:4100,378,354,24
2026-06-19T15:01:39.048,2,1,500,5.0,355,176594,5105,-98.0,,,16385,udp:4100,380,355,25
2026-06-19T15:01:39.086,2,1,500,5.0,356,176643,5128,-98.0,,,16385,udp:4100,381,356,25
2026-06-19T15:01:39.152,2,1,500,5.0,357,176692,5109,-98.0,,,16385,udp:4100,382,357,25
2026-06-19T15:01:39.257,2,1,500,5.0,358,176740,5067,-98.0,,,16385,udp:4100,383,358,25
2026-06-19T15:01:39.257,2,1,500,5.0,359,176789,5095,-98.0,,,16385,udp:4100,384,359,25
2026-06-19T15:01:39.282,2,1,500,5.0,360,176839,5128,-98.0,,,16385,udp:4100,385,360,25
2026-06-19T15:01:39.361,2,1,500,5.0,361,176888,5030,-98.0,,,16385,udp:4100,386,361,25
2026-06-19T15:01:39.468,2,1,500,5.0,362,176936,5095,-98.0,,,16385,udp:4100,387,362,25
2026-06-19T15:01:39.572,2,1,500,5.0,363,177034,5086,-99.0,,,16385,udp:4100,388,363,25
2026-06-19T15:01:39.572,2,1,500,5.0,364,177082,5100,-98.0,,,16385,udp:4100,389,364,25
2026-06-19T15:01:39.674,2,1,500,5.0,365,177131,5114,-99.0,,,16385,udp:4100,390,365,25
2026-06-19T15:01:39.674,2,1,500,5.0,366,177180,5091,-98.0,,,16385,udp:4100,391,366,25
2026-06-19T15:01:39.674,2,1,500,5.0,367,177229,5114,-99.0,,,16385,udp:4100,392,367,25
2026-06-19T15:01:39.748,2,1,500,5.0,368,177277,5081,-99.0,,,16385,udp:4100,393,368,25
2026-06-19T15:01:39.789,2,1,500,5.0,369,177340,5011,-98.0,,,16385,udp:4100,394,369,25
2026-06-19T15:01:39.833,2,1,500,5.0,370,177389,5091,-98.0,,,16385,udp:4100,395,370,25
2026-06-19T15:01:39.990,2,1,500,5.0,371,177438,5039,-98.0,,,16385,udp:4100,396,371,25
2026-06-19T15:01:39.991,2,1,500,5.0,372,177486,5105,-98.0,,,16385,udp:4100,397,372,25
2026-06-19T15:01:39.991,2,1,500,5.0,373,177535,5067,-98.0,,,16385,udp:4100,398,373,25
2026-06-19T15:01:40.095,2,1,500,5.0,374,177584,5086,-99.0,,,16385,udp:4100,399,374,25
2026-06-19T15:01:40.096,2,1,500,5.0,375,177632,5081,-98.0,,,16385,udp:4100,400,375,25
2026-06-19T15:01:40.200,2,1,500,5.0,376,177681,5039,-98.0,,,16385,udp:4100,401,376,25
2026-06-19T15:01:40.200,2,1,500,5.0,377,177730,5067,-98.0,,,16385,udp:4100,402,377,25
2026-06-19T15:01:40.304,2,1,500,5.0,378,177778,5072,-98.0,,,16385,udp:4100,403,378,25
2026-06-19T15:01:40.304,2,1,500,5.0,379,177841,5062,-98.0,,,16385,udp:4100,404,379,25
2026-06-19T15:01:40.332,2,1,500,5.0,380,177890,5067,-99.0,,,16385,udp:4100,405,380,25
2026-06-19T15:01:40.381,2,1,500,5.0,381,177938,5034,-98.0,,,16385,udp:4100,406,381,25
2026-06-19T15:01:40.430,2,1,500,5.0,382,177987,5067,-98.0,,,16385,udp:4100,407,382,25
2026-06-19T15:01:40.510,2,1,500,5.0,383,178036,5119,-98.0,,,16385,udp:4100,408,383,25
2026-06-19T15:01:40.617,2,1,500,5.0,384,178153,5081,-98.0,,,16385,udp:4100,409,384,25
2026-06-19T15:01:40.719,2,1,500,5.0,385,178270,5105,-98.0,,,16385,udp:4100,410,385,25
2026-06-19T15:01:40.830,2,1,500,5.0,386,178387,5053,-98.0,,,16385,udp:4100,411,386,25
2026-06-19T15:01:40.898,2,1,500,5.0,387,178435,5095,-98.0,,,16385,udp:4100,412,387,25
2026-06-19T15:01:40.937,2,1,500,5.0,388,178484,5048,-98.0,,,16385,udp:4100,413,388,25
2026-06-19T15:01:41.061,2,1,500,5.0,389,178617,5109,-98.0,,,16385,udp:4100,415,389,26
2026-06-19T15:01:41.136,2,1,500,5.0,390,178666,5015,-98.0,,,16385,udp:4100,416,390,26
2026-06-19T15:01:41.286,2,1,500,5.0,391,178843,5025,-98.0,,,16385,udp:4100,419,391,28
2026-06-19T15:01:41.346,2,1,500,5.0,392,178892,5091,-98.0,,,16385,udp:4100,420,392,28
2026-06-19T15:01:41.452,2,1,500,5.0,393,178941,5105,-98.0,,,16385,udp:4100,421,393,28
2026-06-19T15:01:41.452,2,1,500,5.0,394,178989,4987,-98.0,,,16385,udp:4100,422,394,28
2026-06-19T15:01:41.483,2,1,500,5.0,395,179038,5044,-98.0,,,16385,udp:4100,423,395,28
2026-06-19T15:01:41.581,2,1,500,5.0,396,179135,5048,-98.0,,,16385,udp:4100,424,396,28
2026-06-19T15:01:41.658,2,1,500,5.0,397,179184,5109,-98.0,,,16385,udp:4100,425,397,28
2026-06-19T15:01:41.675,2,1,500,5.0,398,179232,5076,-98.0,,,16385,udp:4100,426,398,28
2026-06-19T15:01:41.724,2,1,500,5.0,399,179281,5076,-98.0,,,16385,udp:4100,427,399,28
2026-06-19T15:01:41.790,2,1,500,5.0,400,179344,5006,-98.0,,,16385,udp:4100,428,400,28
2026-06-19T15:01:41.835,2,1,500,5.0,401,179393,5091,-98.0,,,16385,udp:4100,429,401,28
2026-06-19T15:01:41.884,2,1,500,5.0,402,179441,5086,-98.0,,,16385,udp:4100,430,402,28
2026-06-19T15:01:41.933,2,1,500,5.0,403,179490,5034,-98.0,,,16385,udp:4100,431,403,28
2026-06-19T15:01:42.079,2,1,500,5.0,404,179539,5133,-98.0,,,16385,udp:4100,432,404,28
2026-06-19T15:01:42.080,2,1,500,5.0,405,179587,5058,-98.0,,,16385,udp:4100,433,405,28
2026-06-19T15:01:42.183,2,1,500,5.0,406,179636,5030,-98.0,,,16385,udp:4100,434,406,28
2026-06-19T15:01:42.183,2,1,500,5.0,407,179685,5058,-98.0,,,16385,udp:4100,435,407,28
2026-06-19T15:01:42.183,2,1,500,5.0,408,179734,5067,-98.0,,,16385,udp:4100,436,408,28
2026-06-19T15:01:42.293,2,1,500,5.0,409,179782,5020,-98.0,,,16385,udp:4100,437,409,28
2026-06-19T15:01:42.393,2,1,500,5.0,410,179845,4987,-98.0,,,16385,udp:4100,438,410,28
2026-06-19T15:01:42.393,2,1,500,5.0,411,179942,5091,-98.0,,,16385,udp:4100,439,411,28
2026-06-19T15:01:42.497,2,1,500,5.0,412,179991,5072,-98.0,,,16385,udp:4100,440,412,28
2026-06-19T15:01:42.498,2,1,500,5.0,413,180040,5067,-98.0,,,16385,udp:4100,441,413,28
2026-06-19T15:01:42.532,2,1,500,5.0,414,180088,5123,-98.0,,,16385,udp:4100,442,414,28
2026-06-19T15:01:42.579,2,1,500,5.0,415,180137,5081,-98.0,,,16385,udp:4100,443,415,28
2026-06-19T15:01:42.706,2,1,500,5.0,416,180186,5081,-98.0,,,16385,udp:4100,444,416,28
2026-06-19T15:01:42.706,2,1,500,5.0,417,180234,5086,-98.0,,,16385,udp:4100,445,417,28
2026-06-19T15:01:42.813,2,1,500,5.0,418,180283,5114,-98.0,,,16385,udp:4100,446,418,28
2026-06-19T15:01:42.813,2,1,500,5.0,419,180346,4983,-98.0,,,16385,udp:4100,447,419,28
2026-06-19T15:01:42.912,2,1,500,5.0,420,180395,5062,-98.0,,,16385,udp:4100,448,420,28
2026-06-19T15:01:43.003,2,1,500,5.0,421,180561,5072,-98.0,,,16385,udp:4100,449,421,28
2026-06-19T15:01:43.228,2,1,500,5.0,422,180678,5095,-98.0,,,16385,udp:4100,450,422,28
2026-06-19T15:01:43.238,2,1,500,5.0,423,180795,5128,-98.0,,,16385,udp:4100,451,423,28
2026-06-19T15:01:43.291,2,1,500,5.0,424,180847,5039,-98.0,,,16385,udp:4100,452,424,28
2026-06-19T15:01:43.437,2,1,500,5.0,425,180896,5053,-98.0,,,16385,udp:4100,453,425,28
2026-06-19T15:01:43.437,2,1,500,5.0,426,180944,5058,-98.0,,,16385,udp:4100,454,426,28
2026-06-19T15:01:43.541,2,1,500,5.0,427,180993,5137,-98.0,,,16385,udp:4100,455,427,28
2026-06-19T15:01:43.542,2,1,500,5.0,428,181042,5053,-98.0,,,16385,udp:4100,456,428,28
2026-06-19T15:01:43.542,2,1,500,5.0,429,181090,5086,-98.0,,,16385,udp:4100,457,429,28
2026-06-19T15:01:43.646,2,1,500,5.0,430,181139,5081,-98.0,,,16385,udp:4100,458,430,28
2026-06-19T15:01:43.647,2,1,500,5.0,431,181188,5025,-98.0,,,16385,udp:4100,459,431,28
2026-06-19T15:01:43.679,2,1,500,5.0,432,181236,5076,-98.0,,,16385,udp:4100,460,432,28
2026-06-19T15:01:43.791,2,1,500,5.0,433,181348,5039,-98.0,,,16385,udp:4100,461,433,28
2026-06-19T15:01:43.853,2,1,500,5.0,434,181397,5076,-98.0,,,16385,udp:4100,462,434,28
2026-06-19T15:01:43.911,2,1,500,5.0,435,181446,5034,-98.0,,,16385,udp:4100,463,435,28
2026-06-19T15:01:43.937,2,1,500,5.0,436,181494,5076,-98.0,,,16385,udp:4100,464,436,28
2026-06-19T15:01:44.063,2,1,500,5.0,437,181543,5081,-98.0,,,16385,udp:4100,465,437,28
2026-06-19T15:01:44.064,2,1,500,5.0,438,181592,5053,-98.0,,,16385,udp:4100,466,438,28
2026-06-19T15:01:44.083,2,1,500,5.0,439,181640,5044,-99.0,,,16385,udp:4100,467,439,28
2026-06-19T15:01:44.132,2,1,500,5.0,440,181689,5095,-98.0,,,16385,udp:4100,468,440,28
2026-06-19T15:01:44.272,2,1,500,5.0,441,181738,5109,-98.0,,,16385,udp:4100,469,441,28
2026-06-19T15:01:44.272,2,1,500,5.0,442,181786,5039,-98.0,,,16385,udp:4100,470,442,28
2026-06-19T15:01:44.377,2,1,500,5.0,443,181849,5011,-98.0,,,16385,udp:4100,471,443,28
2026-06-19T15:01:44.378,2,1,500,5.0,444,181898,5170,-98.0,,,16385,udp:4100,472,444,28
2026-06-19T15:01:44.389,2,1,500,5.0,445,181946,5072,-98.0,,,16385,udp:4100,473,445,28
2026-06-19T15:01:44.487,2,1,500,5.0,446,181995,5072,-98.0,,,16385,udp:4100,474,446,28
2026-06-19T15:01:44.586,2,1,500,5.0,447,182044,5076,-98.0,,,16385,udp:4100,475,447,28
2026-06-19T15:01:44.586,2,1,500,5.0,448,182092,5067,-98.0,,,16385,udp:4100,476,448,28
2026-06-19T15:01:44.587,2,1,500,5.0,449,182141,5034,-98.0,,,16385,udp:4100,477,449,28
2026-06-19T15:01:44.690,2,1,500,5.0,450,182238,5067,-98.0,,,16385,udp:4100,478,450,28
2026-06-19T15:01:44.796,2,1,500,5.0,451,182287,5076,-98.0,,,16385,udp:4100,479,451,28
2026-06-19T15:01:44.898,2,1,500,5.0,452,182350,4983,-98.0,,,16385,udp:4100,480,452,28
2026-06-19T15:01:44.899,2,1,500,5.0,453,182399,5095,-98.0,,,16385,udp:4100,481,453,28
2026-06-19T15:01:44.899,2,1,500,5.0,454,182447,5048,-98.0,,,16385,udp:4100,482,454,28
2026-06-19T15:01:45.004,2,1,500,5.0,455,182496,5067,-98.0,,,16385,udp:4100,483,455,28
2026-06-19T15:01:45.004,2,1,500,5.0,456,182545,5128,-98.0,,,16385,udp:4100,484,456,28
2026-06-19T15:01:45.039,2,1,500,5.0,457,182594,5105,-98.0,,,16385,udp:4100,485,457,28
2026-06-19T15:01:45.085,2,1,500,5.0,458,182642,5076,-98.0,,,16385,udp:4100,486,458,28
2026-06-19T15:01:45.213,2,1,500,5.0,459,182691,5114,-98.0,,,16385,udp:4100,487,459,28
2026-06-19T15:01:45.213,2,1,500,5.0,460,182740,5062,-98.0,,,16385,udp:4100,488,460,28
2026-06-19T15:01:45.314,2,1,500,5.0,461,182788,5062,-98.0,,,16385,udp:4100,489,461,28
2026-06-19T15:01:45.440,2,1,500,5.0,462,182906,5091,-98.0,,,16385,udp:4100,490,462,28
2026-06-19T15:01:45.468,2,1,500,5.0,463,183023,5091,-98.0,,,16385,udp:4100,491,463,28
2026-06-19T15:01:45.630,2,1,500,5.0,464,183140,5086,-98.0,,,16385,udp:4100,492,464,28
2026-06-19T15:01:45.649,2,1,500,5.0,465,183188,5006,-98.0,,,16385,udp:4100,493,465,28
2026-06-19T15:01:45.681,2,1,500,5.0,466,183237,5058,-98.0,,,16385,udp:4100,494,466,28
2026-06-19T15:01:45.732,2,1,500,5.0,467,183286,5086,-98.0,,,16385,udp:4100,495,467,28
2026-06-19T15:01:46.048,2,1,500,5.0,468,183590,5034,-98.0,,,16385,udp:4100,497,468,29
2026-06-19T15:01:46.081,2,1,500,5.0,469,183639,5067,-98.0,,,16385,udp:4100,498,469,29
2026-06-19T15:01:46.138,2,1,500,5.0,470,183687,5034,-98.0,,,16385,udp:4100,499,470,29
2026-06-19T15:01:46.257,2,1,500,5.0,471,183736,5081,-98.0,,,16385,udp:4100,500,471,29
2026-06-19T15:01:46.258,2,1,500,5.0,472,183785,5114,-98.0,,,16385,udp:4100,501,472,29
2026-06-19T15:01:46.296,2,1,500,5.0,473,183853,4978,-98.0,,,16385,udp:4100,502,473,29
