wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:02:57.516,1,2,400,4.0,52,146889,3955,-98.0,,,16385,udp:4100,64,52,12
2026-06-19T14:02:57.517,1,2,400,4.0,53,146938,4011,-98.0,,,16385,udp:4100,65,53,12
2026-06-19T14:02:57.632,1,2,400,4.0,54,146987,3941,-98.0,,,16385,udp:4100,66,54,12
2026-06-19T14:02:57.632,1,2,400,4.0,55,147035,3974,-98.0,,,16385,udp:4100,67,55,12
2026-06-19T14:02:57.723,1,2,400,4.0,56,147084,3983,-97.0,,,16385,udp:4100,68,56,12
2026-06-19T14:02:57.724,1,2,400,4.0,57,147133,4011,-98.0,,,16385,udp:4100,69,57,12
2026-06-19T14:02:57.830,1,2,400,4.0,58,147186,3913,-98.0,,,16385,udp:4100,70,58,12
2026-06-19T14:02:57.831,1,2,400,4.0,59,147234,3983,-97.0,,,16385,udp:4100,71,59,12
2026-06-19T14:02:57.935,1,2,400,4.0,60,147283,3969,-99.0,,,16385,udp:4100,72,60,12
2026-06-19T14:02:58.037,1,2,400,4.0,61,147332,3993,-97.0,,,16385,udp:4100,73,61,12
2026-06-19T14:02:58.038,1,2,400,4.0,62,147380,3913,-99.0,,,16385,udp:4100,74,62,12
2026-06-19T14:02:58.038,1,2,400,4.0,63,147429,3988,-97.0,,,16385,udp:4100,75,63,12
2026-06-19T14:02:58.243,1,2,400,4.0,64,147625,3960,-98.0,,,16385,udp:4100,77,64,13
2026-06-19T14:02:58.351,1,2,400,4.0,65,147735,4021,-98.0,,,16385,udp:4100,78,65,13
2026-06-19T14:02:58.351,1,2,400,4.0,66,147784,4011,-98.0,,,16385,udp:4100,79,66,13
2026-06-19T14:02:58.457,1,2,400,4.0,67,147833,4007,-97.0,,,16385,udp:4100,80,67,13
2026-06-19T14:02:58.457,1,2,400,4.0,68,147881,3965,-98.0,,,16385,udp:4100,81,68,13
2026-06-19T14:02:58.561,1,2,400,4.0,69,147979,3993,-98.0,,,16385,udp:4100,82,69,13
2026-06-19T14:02:58.666,1,2,400,4.0,70,148027,3941,-98.0,,,16385,udp:4100,83,70,13
2026-06-19T14:02:58.667,1,2,400,4.0,71,148076,3969,-98.0,,,16385,udp:4100,84,71,13
2026-06-19T14:02:58.770,1,2,400,4.0,72,148125,3908,-98.0,,,16385,udp:4100,85,72,13
2026-06-19T14:02:58.770,1,2,400,4.0,73,148188,3880,-99.0,,,16385,udp:4100,86,73,13
2026-06-19T14:02:59.082,1,2,400,4.0,74,148236,3988,-98.0,,,16385,udp:4100,87,74,13
2026-06-19T14:02:59.089,1,2,400,4.0,75,148353,3955,-98.0,,,16385,udp:4100,88,75,13
2026-06-19T14:02:59.185,1,2,400,4.0,76,148470,3960,-98.0,,,16385,udp:4100,89,76,13
2026-06-19T14:02:59.186,1,2,400,4.0,77,148587,3922,-98.0,,,16385,udp:4100,90,77,13
2026-06-19T14:02:59.186,1,2,400,4.0,78,148635,3983,-98.0,,,16385,udp:4100,91,78,13
2026-06-19T14:02:59.288,1,2,400,4.0,79,148689,4007,-98.0,,,16385,udp:4100,92,79,13
2026-06-19T14:02:59.709,1,2,400,4.0,80,149080,4002,-98.0,,,16385,udp:4100,100,80,20
2026-06-19T14:02:59.709,1,2,400,4.0,81,149128,4011,-98.0,,,16385,udp:4100,101,81,20
2026-06-19T14:02:59.864,1,2,400,4.0,82,149190,3932,-98.0,,,16385,udp:4100,102,82,20
2026-06-19T14:02:59.865,1,2,400,4.0,83,149238,4007,-98.0,,,16385,udp:4100,103,83,20
2026-06-19T14:02:59.916,1,2,400,4.0,84,149287,3983,-98.0,,,16385,udp:4100,104,84,20
2026-06-19T14:02:59.916,1,2,400,4.0,85,149336,3997,-98.0,,,16385,udp:4100,105,85,20
2026-06-19T14:03:00.022,1,2,400,4.0,86,149384,3969,-98.0,,,16385,udp:4100,106,86,20
2026-06-19T14:03:00.022,1,2,400,4.0,87,149433,4035,-98.0,,,16385,udp:4100,107,87,20
2026-06-19T14:03:00.128,1,2,400,4.0,88,149482,3988,-98.0,,,16385,udp:4100,108,88,20
2026-06-19T14:03:00.129,1,2,400,4.0,89,149530,3955,-98.0,,,16385,udp:4100,109,89,20
2026-06-19T14:03:00.339,1,2,400,4.0,90,149775,4021,-98.0,,,16385,udp:4100,111,90,21
2026-06-19T14:03:00.439,1,2,400,4.0,91,149824,4049,-98.0,,,16385,udp:4100,112,91,21
2026-06-19T14:03:00.440,1,2,400,4.0,92,149873,3950,-98.0,,,16385,udp:4100,113,92,21
2026-06-19T14:03:00.645,1,2,400,4.0,93,150019,4040,-98.0,,,16385,udp:4100,114,93,21
2026-06-19T14:03:00.645,1,2,400,4.0,94,150067,3932,-98.0,,,16385,udp:4100,115,94,21
2026-06-19T14:03:00.755,1,2,400,4.0,95,150192,3908,-98.0,,,16385,udp:4100,117,95,22
2026-06-19T14:03:00.963,1,2,400,4.0,96,150325,3936,-98.0,,,16385,udp:4100,119,96,23
2026-06-19T14:03:00.964,1,2,400,4.0,97,150374,3988,-98.0,,,16385,udp:4100,120,97,23
2026-06-19T14:03:01.168,1,2,400,4.0,98,150592,3979,-97.0,,,16385,udp:4100,123,98,25
2026-06-19T14:03:01.276,1,2,400,4.0,99,150641,4007,-98.0,,,16385,udp:4100,124,99,25
2026-06-19T14:03:01.277,1,2,400,4.0,100,150693,3894,-98.0,,,16385,udp:4100,125,100,25
2026-06-19T14:03:01.806,1,2,400,4.0,101,151093,3955,-97.0,,,16385,udp:4100,127,101,26
2026-06-19T14:03:01.807,1,2,400,4.0,102,151141,4002,-98.0,,,16385,udp:4100,128,102,26
2026-06-19T14:03:01.807,1,2,400,4.0,103,151194,3936,-98.0,,,16385,udp:4100,129,103,26
2026-06-19T14:03:01.807,1,2,400,4.0,104,151242,3983,-98.0,,,16385,udp:4100,130,104,26
2026-06-19T14:03:01.899,1,2,400,4.0,105,151291,3908,-97.0,,,16385,udp:4100,131,105,26
2026-06-19T14:03:01.900,1,2,400,4.0,106,151340,3941,-98.0,,,16385,udp:4100,132,106,26
2026-06-19T14:03:02.114,1,2,400,4.0,107,151473,4058,-98.0,,,16385,udp:4100,134,107,27
2026-06-19T14:03:02.114,1,2,400,4.0,108,151522,3965,-98.0,,,16385,udp:4100,135,108,27
2026-06-19T14:03:02.318,1,2,400,4.0,109,151681,3936,-99.0,,,16385,udp:4100,137,109,28
2026-06-19T14:03:02.319,1,2,400,4.0,110,151730,4011,-99.0,,,16385,udp:4100,138,110,28
2026-06-19T14:03:02.653,1,2,400,4.0,111,151863,4002,-98.0,,,16385,udp:4100,140,111,29
2026-06-19T14:03:02.653,1,2,400,4.0,112,152022,3983,-98.0,,,16385,udp:4100,142,112,30
2026-06-19T14:03:02.654,1,2,400,4.0,113,152071,3913,-98.0,,,16385,udp:4100,143,113,30
2026-06-19T14:03:02.851,1,2,400,4.0,114,152229,3988,-98.0,,,16385,udp:4100,145,114,31
2026-06-19T14:03:02.947,1,2,400,4.0,115,152363,4030,-97.0,,,16385,udp:4100,147,115,32
2026-06-19T14:03:03.058,1,2,400,4.0,116,152412,4002,-98.0,,,16385,udp:4100,148,116,32
2026-06-19T14:03:03.154,1,2,400,4.0,117,152509,3904,-98.0,,,16385,udp:4100,149,117,32
2026-06-19T14:03:03.155,1,2,400,4.0,118,152558,3932,-98.0,,,16385,udp:4100,150,118,32
2026-06-19T14:03:03.361,1,2,400,4.0,119,152729,4007,-98.0,,,16385,udp:4100,152,119,33
2026-06-19T14:03:03.473,1,2,400,4.0,120,152827,3950,-98.0,,,16385,udp:4100,153,120,33
2026-06-19T14:03:03.572,1,2,400,4.0,121,152924,3904,-99.0,,,16385,udp:4100,154,121,33
2026-06-19T14:03:03.573,1,2,400,4.0,122,153022,4002,-98.0,,,16385,udp:4100,155,122,33
2026-06-19T14:03:03.675,1,2,400,4.0,123,153070,3908,-98.0,,,16385,udp:4100,156,123,33
2026-06-19T14:03:03.781,1,2,400,4.0,124,153189,3936,-98.0,,,16385,udp:4100,157,124,33
2026-06-19T14:03:03.782,1,2,400,4.0,125,153238,3988,-98.0,,,16385,udp:4100,158,125,33
2026-06-19T14:03:03.991,1,2,400,4.0,126,153416,4007,-98.0,,,16385,udp:4100,160,126,34
2026-06-19T14:03:04.094,1,2,400,4.0,127,153533,3969,-97.0,,,16385,udp:4100,161,127,34
2026-06-19T14:03:04.197,1,2,400,4.0,128,153650,3983,-98.0,,,16385,udp:4100,162,128,34
2026-06-19T14:03:04.307,1,2,400,4.0,129,153752,3932,-98.0,,,16385,udp:4100,163,129,34
2026-06-19T14:03:04.464,1,2,400,4.0,130,153801,3904,-98.0,,,16385,udp:4100,164,130,34
2026-06-19T14:03:04.465,1,2,400,4.0,131,153850,3988,-98.0,,,16385,udp:4100,165,131,34
2026-06-19T14:03:04.510,1,2,400,4.0,132,153898,3932,-98.0,,,16385,udp:4100,166,132,34
2026-06-19T14:03:04.619,1,2,400,4.0,133,154032,3899,-99.0,,,16385,udp:4100,168,133,35
2026-06-19T14:03:04.722,1,2,400,4.0,134,154081,3993,-98.0,,,16385,udp:4100,169,134,35
2026-06-19T14:03:04.829,1,2,400,4.0,135,154253,4082,-99.0,,,16385,udp:4100,171,135,36
2026-06-19T14:03:05.036,1,2,400,4.0,136,154448,4002,-100.0,,,16385,udp:4100,174,136,38
2026-06-19T14:03:05.139,1,2,400,4.0,137,154497,3936,-98.0,,,16385,udp:4100,175,137,38
2026-06-19T14:03:05.140,1,2,400,4.0,138,154546,4021,-98.0,,,16385,udp:4100,176,138,38
2026-06-19T14:03:05.243,1,2,400,4.0,139,154643,3979,-98.0,,,16385,udp:4100,177,139,38
2026-06-19T14:03:05.348,1,2,400,4.0,140,154706,3927,-98.0,,,16385,udp:4100,178,140,38
2026-06-19T14:03:05.348,1,2,400,4.0,141,154754,3969,-98.0,,,16385,udp:4100,179,141,38
2026-06-19T14:03:05.349,1,2,400,4.0,142,154803,3983,-98.0,,,16385,udp:4100,180,142,38
2026-06-19T14:03:05.451,1,2,400,4.0,143,154852,3979,-98.0,,,16385,udp:4100,181,143,38
2026-06-19T14:03:05.452,1,2,400,4.0,144,154900,3979,-98.0,,,16385,udp:4100,182,144,38
2026-06-19T14:03:05.557,1,2,400,4.0,145,154949,3997,-99.0,,,16385,udp:4100,183,145,38
2026-06-19T14:03:05.558,1,2,400,4.0,146,154998,3988,-98.0,,,16385,udp:4100,184,146,38
2026-06-19T14:03:05.662,1,2,400,4.0,147,155046,3965,-98.0,,,16385,udp:4100,185,147,38
2026-06-19T14:03:05.665,1,2,400,4.0,148,155095,3965,-98.0,,,16385,udp:4100,186,148,38
2026-06-19T14:03:05.765,1,2,400,4.0,149,155144,4030,-98.0,,,16385,udp:4100,187,149,38
2026-06-19T14:03:05.974,1,2,400,4.0,150,155400,3960,-98.0,,,16385,udp:4100,189,150,39
2026-06-19T14:03:06.184,1,2,400,4.0,151,155631,3908,-99.0,,,16385,udp:4100,191,151,40
2026-06-19T14:03:06.290,1,2,400,4.0,152,155699,3932,-98.0,,,16385,udp:4100,192,152,40
2026-06-19T14:03:06.394,1,2,400,4.0,153,155748,3983,-98.0,,,16385,udp:4100,193,153,40
2026-06-19T14:03:06.395,1,2,400,4.0,154,155797,3997,-98.0,,,16385,udp:4100,194,154,40
2026-06-19T14:03:06.498,1,2,400,4.0,155,155914,3993,-98.0,,,16385,udp:4100,195,155,40
2026-06-19T14:03:06.807,1,2,400,4.0,156,156214,3993,-98.0,,,16385,udp:4100,197,156,41
2026-06-19T14:03:06.916,1,2,400,4.0,157,156372,3993,-99.0,,,16385,udp:4100,199,157,42
2026-06-19T14:03:07.018,1,2,400,4.0,158,156421,4044,-100.0,,,16385,udp:4100,200,158,42
2026-06-19T14:03:07.019,1,2,400,4.0,159,156469,3932,-98.0,,,16385,udp:4100,201,159,42
2026-06-19T14:03:07.331,1,2,400,4.0,160,156701,3974,-98.0,,,16385,udp:4100,202,160,42
2026-06-19T14:03:07.440,1,2,400,4.0,161,156811,3965,-98.0,,,16385,udp:4100,204,161,43
2026-06-19T14:03:07.440,1,2,400,4.0,162,156860,3993,-97.0,,,16385,udp:4100,205,162,43
2026-06-19T14:03:07.543,1,2,400,4.0,163,156909,3927,-98.0,,,16385,udp:4100,206,163,43
2026-06-19T14:03:07.543,1,2,400,4.0,164,156957,4016,-100.0,,,16385,udp:4100,207,164,43
2026-06-19T14:03:07.650,1,2,400,4.0,165,157006,3950,-98.0,,,16385,udp:4100,208,165,43
2026-06-19T14:03:07.749,1,2,400,4.0,166,157116,3955,-98.0,,,16385,udp:4100,210,166,44
2026-06-19T14:03:07.749,1,2,400,4.0,167,157165,3927,-98.0,,,16385,udp:4100,211,167,44
2026-06-19T14:03:07.961,1,2,400,4.0,168,157300,4002,-98.0,,,16385,udp:4100,213,168,45
2026-06-19T14:03:08.069,1,2,400,4.0,169,157508,3974,-98.0,,,16385,udp:4100,215,169,46
2026-06-19T14:03:08.169,1,2,400,4.0,170,157605,3941,-98.0,,,16385,udp:4100,216,170,46
2026-06-19T14:03:08.274,1,2,400,4.0,171,157717,3941,-98.0,,,16385,udp:4100,218,171,47
2026-06-19T14:03:08.377,1,2,400,4.0,172,157765,3927,-98.0,,,16385,udp:4100,219,172,47
2026-06-19T14:03:08.479,1,2,400,4.0,173,157863,3979,-98.0,,,16385,udp:4100,220,173,47
2026-06-19T14:03:08.480,1,2,400,4.0,174,157911,3936,-98.0,,,16385,udp:4100,221,174,47
2026-06-19T14:03:08.586,1,2,400,4.0,175,157960,3974,-98.0,,,16385,udp:4100,222,175,47
2026-06-19T14:03:08.586,1,2,400,4.0,176,158009,3950,-98.0,,,16385,udp:4100,223,176,47
2026-06-19T14:03:08.689,1,2,400,4.0,177,158057,3927,-100.0,,,16385,udp:4100,224,177,47
2026-06-19T14:03:08.690,1,2,400,4.0,178,158106,3922,-100.0,,,16385,udp:4100,225,178,47
2026-06-19T14:03:08.796,1,2,400,4.0,179,158155,4040,-98.0,,,16385,udp:4100,226,179,47
2026-06-19T14:03:08.796,1,2,400,4.0,180,158218,4007,-98.0,,,16385,udp:4100,227,180,47
2026-06-19T14:03:09.108,1,2,400,4.0,181,158513,3927,-98.0,,,16385,udp:4100,229,181,48
2026-06-19T14:03:09.214,1,2,400,4.0,182,158630,3988,-98.0,,,16385,udp:4100,230,182,48
2026-06-19T14:03:09.319,1,2,400,4.0,183,158705,3908,-98.0,,,16385,udp:4100,231,183,48
2026-06-19T14:03:09.319,1,2,400,4.0,184,158754,3965,-98.0,,,16385,udp:4100,232,184,48
2026-06-19T14:03:09.527,1,2,400,4.0,185,158887,4011,-100.0,,,16385,udp:4100,234,185,49
2026-06-19T14:03:09.527,1,2,400,4.0,186,158936,4044,-98.0,,,16385,udp:4100,235,186,49
2026-06-19T14:03:09.528,1,2,400,4.0,187,158985,3969,-98.0,,,16385,udp:4100,236,187,49
2026-06-19T14:03:09.739,1,2,400,4.0,188,159094,3988,-98.0,,,16385,udp:4100,238,188,50
2026-06-19T14:03:09.739,1,2,400,4.0,189,159143,3955,-98.0,,,16385,udp:4100,239,189,50
2026-06-19T14:03:09.842,1,2,400,4.0,190,159211,3960,-98.0,,,16385,udp:4100,240,190,50
2026-06-19T14:03:09.842,1,2,400,4.0,191,159260,3946,-98.0,,,16385,udp:4100,241,191,50
2026-06-19T14:03:10.050,1,2,400,4.0,192,159467,3922,-98.0,,,16385,udp:4100,243,192,51
2026-06-19T14:03:10.157,1,2,400,4.0,193,159516,4030,-97.0,,,16385,udp:4100,244,193,51
2026-06-19T14:03:10.257,1,2,400,4.0,194,159613,3969,-98.0,,,16385,udp:4100,245,194,51
2026-06-19T14:03:10.359,1,2,400,4.0,195,159726,3974,-98.0,,,16385,udp:4100,247,195,52
2026-06-19T14:03:10.468,1,2,400,4.0,196,159872,3983,-98.0,,,16385,udp:4100,248,196,52
2026-06-19T14:03:10.468,1,2,400,4.0,197,159920,3965,-98.0,,,16385,udp:4100,249,197,52
2026-06-19T14:03:10.575,1,2,400,4.0,198,159969,3974,-99.0,,,16385,udp:4100,250,198,52
2026-06-19T14:03:10.575,1,2,400,4.0,199,160018,3988,-98.0,,,16385,udp:4100,251,199,52
2026-06-19T14:03:10.676,1,2,400,4.0,200,160066,3927,-98.0,,,16385,udp:4100,252,200,52
2026-06-19T14:03:10.781,1,2,400,4.0,201,160227,3941,-98.0,,,16385,udp:4100,254,201,53
2026-06-19T14:03:10.990,1,2,400,4.0,202,160373,3833,-100.0,,,16385,udp:4100,255,202,53
2026-06-19T14:03:10.990,1,2,400,4.0,203,160421,3997,-98.0,,,16385,udp:4100,256,203,53
2026-06-19T14:03:11.094,1,2,400,4.0,204,160470,3993,-98.0,,,16385,udp:4100,257,204,53
2026-06-19T14:03:11.094,1,2,400,4.0,205,160519,3904,-98.0,,,16385,udp:4100,258,205,53
2026-06-19T14:03:11.722,1,2,400,4.0,206,161163,4021,-98.0,,,16385,udp:4100,266,206,60
2026-06-19T14:03:11.824,1,2,400,4.0,207,161229,3946,-97.0,,,16385,udp:4100,267,207,60
2026-06-19T14:03:11.824,1,2,400,4.0,208,161277,3974,-98.0,,,16385,udp:4100,268,208,60
2026-06-19T14:03:12.036,1,2,400,4.0,209,161485,4026,-98.0,,,16385,udp:4100,270,209,61
2026-06-19T14:03:12.138,1,2,400,4.0,210,161534,4049,-98.0,,,16385,udp:4100,271,210,61
2026-06-19T14:03:12.138,1,2,400,4.0,211,161582,4007,-98.0,,,16385,udp:4100,272,211,61
2026-06-19T14:03:12.451,1,2,400,4.0,212,161631,3993,-98.0,,,16385,udp:4100,273,212,61
2026-06-19T14:03:12.451,1,2,400,4.0,213,161680,3960,-98.0,,,16385,udp:4100,274,213,61
2026-06-19T14:03:12.554,1,2,400,4.0,214,161730,3932,-97.0,,,16385,udp:4100,275,214,61
2026-06-19T14:03:12.555,1,2,400,4.0,215,161827,3922,-98.0,,,16385,udp:4100,276,215,61
2026-06-19T14:03:12.555,1,2,400,4.0,216,161876,3950,-98.0,,,16385,udp:4100,277,216,61
2026-06-19T14:03:12.557,1,2,400,4.0,217,161973,3993,-99.0,,,16385,udp:4100,278,217,61
2026-06-19T14:03:12.660,1,2,400,4.0,218,162022,4044,-98.0,,,16385,udp:4100,279,218,61
2026-06-19T14:03:12.662,1,2,400,4.0,219,162071,3913,-100.0,,,16385,udp:4100,280,219,61
2026-06-19T14:03:12.764,1,2,400,4.0,220,162119,4002,-98.0,,,16385,udp:4100,281,220,61
2026-06-19T14:03:12.764,1,2,400,4.0,221,162168,4002,-98.0,,,16385,udp:4100,282,221,61
2026-06-19T14:03:12.869,1,2,400,4.0,222,162231,3908,-98.0,,,16385,udp:4100,283,222,61
2026-06-19T14:03:13.078,1,2,400,4.0,223,162279,4016,-98.0,,,16385,udp:4100,284,223,61
2026-06-19T14:03:13.082,1,2,400,4.0,224,162328,3979,-98.0,,,16385,udp:4100,285,224,61
2026-06-19T14:03:13.082,1,2,400,4.0,225,162377,3988,-98.0,,,16385,udp:4100,286,225,61
2026-06-19T14:03:13.083,1,2,400,4.0,226,162425,3965,-98.0,,,16385,udp:4100,287,226,61
2026-06-19T14:03:13.186,1,2,400,4.0,227,162571,4026,-98.0,,,16385,udp:4100,288,227,61
2026-06-19T14:03:13.187,1,2,400,4.0,228,162620,3979,-98.0,,,16385,udp:4100,289,228,61
2026-06-19T14:03:13.286,1,2,400,4.0,229,162669,3922,-98.0,,,16385,udp:4100,290,229,61
2026-06-19T14:03:13.287,1,2,400,4.0,230,162732,3894,-98.0,,,16385,udp:4100,291,230,61
2026-06-19T14:03:13.390,1,2,400,4.0,231,162780,3946,-98.0,,,16385,udp:4100,292,231,61
2026-06-19T14:03:13.494,1,2,400,4.0,232,162829,3932,-98.0,,,16385,udp:4100,293,232,61
2026-06-19T14:03:13.494,1,2,400,4.0,233,162878,3941,-98.0,,,16385,udp:4100,294,233,61
2026-06-19T14:03:13.495,1,2,400,4.0,234,162926,3997,-98.0,,,16385,udp:4100,295,234,61
2026-06-19T14:03:13.599,1,2,400,4.0,235,162975,3946,-98.0,,,16385,udp:4100,296,235,61
2026-06-19T14:03:13.703,1,2,400,4.0,236,163108,3936,-98.0,,,16385,udp:4100,298,236,62
2026-06-19T14:03:14.125,1,2,400,4.0,237,163509,4011,-100.0,,,16385,udp:4100,301,237,64
2026-06-19T14:03:14.126,1,2,400,4.0,238,163557,3889,-98.0,,,16385,udp:4100,302,238,64
2026-06-19T14:03:14.230,1,2,400,4.0,239,163606,3913,-98.0,,,16385,udp:4100,303,239,64
2026-06-19T14:03:14.544,1,2,400,4.0,240,163998,3941,-98.0,,,16385,udp:4100,312,240,72
2026-06-19T14:03:14.646,1,2,400,4.0,241,164046,3969,-98.0,,,16385,udp:4100,313,241,72
2026-06-19T14:03:14.647,1,2,400,4.0,242,164095,3946,-98.0,,,16385,udp:4100,314,242,72
2026-06-19T14:03:14.753,1,2,400,4.0,243,164144,3960,-98.0,,,16385,udp:4100,315,243,72
2026-06-19T14:03:14.753,1,2,400,4.0,244,164192,4026,-98.0,,,16385,udp:4100,316,244,72
2026-06-19T14:03:14.858,1,2,400,4.0,245,164241,3955,-98.0,,,16385,udp:4100,317,245,72
2026-06-19T14:03:14.858,1,2,400,4.0,246,164290,4030,-98.0,,,16385,udp:4100,318,246,72
2026-06-19T14:03:15.065,1,2,400,4.0,247,164423,3965,-98.0,,,16385,udp:4100,320,247,73
2026-06-19T14:03:15.065,1,2,400,4.0,248,164472,3927,-98.0,,,16385,udp:4100,321,248,73
2026-06-19T14:03:15.376,1,2,400,4.0,249,164741,4002,-98.0,,,16385,udp:4100,324,249,75
2026-06-19T14:03:15.377,1,2,400,4.0,250,164790,3969,-98.0,,,16385,udp:4100,325,250,75
2026-06-19T14:03:15.478,1,2,400,4.0,251,164839,3955,-97.0,,,16385,udp:4100,326,251,75
2026-06-19T14:03:15.479,1,2,400,4.0,252,164887,4021,-98.0,,,16385,udp:4100,327,252,75
2026-06-19T14:03:15.479,1,2,400,4.0,253,164936,3913,-98.0,,,16385,udp:4100,328,253,75
2026-06-19T14:03:16.120,1,2,400,4.0,254,165144,3955,-98.0,,,16385,udp:4100,329,254,75
2026-06-19T14:03:16.120,1,2,400,4.0,255,165192,3974,-98.0,,,16385,udp:4100,330,255,75
2026-06-19T14:03:16.120,1,2,400,4.0,256,165241,3936,-98.0,,,16385,udp:4100,331,256,75
2026-06-19T14:03:16.121,1,2,400,4.0,257,165375,3974,-98.0,,,16385,udp:4100,333,257,76
2026-06-19T14:03:16.121,1,2,400,4.0,258,165424,3950,-98.0,,,16385,udp:4100,334,258,76
2026-06-19T14:03:16.121,1,2,400,4.0,259,165473,3941,-100.0,,,16385,udp:4100,335,259,76
2026-06-19T14:03:16.213,1,2,400,4.0,260,165521,3974,-98.0,,,16385,udp:4100,336,260,76
2026-06-19T14:03:16.213,1,2,400,4.0,261,165639,4021,-98.0,,,16385,udp:4100,337,261,76
2026-06-19T14:03:16.319,1,2,400,4.0,262,165756,3922,-98.0,,,16385,udp:4100,338,262,76
2026-06-19T14:03:16.420,1,2,400,4.0,263,165873,4007,-98.0,,,16385,udp:4100,339,263,76
2026-06-19T14:03:16.523,1,2,400,4.0,264,165921,3974,-98.0,,,16385,udp:4100,340,264,76
2026-06-19T14:03:16.524,1,2,400,4.0,265,165970,3941,-98.0,,,16385,udp:4100,341,265,76
2026-06-19T14:03:16.627,1,2,400,4.0,266,166019,4002,-98.0,,,16385,udp:4100,342,266,76
2026-06-19T14:03:16.737,1,2,400,4.0,267,166152,4007,-98.0,,,16385,udp:4100,344,267,77
2026-06-19T14:03:16.842,1,2,400,4.0,268,166227,3979,-98.0,,,16385,udp:4100,345,268,77
2026-06-19T14:03:16.842,1,2,400,4.0,269,166276,3969,-98.0,,,16385,udp:4100,346,269,77
2026-06-19T14:03:16.944,1,2,400,4.0,270,166373,4040,-98.0,,,16385,udp:4100,347,270,77
2026-06-19T14:03:17.051,1,2,400,4.0,271,166422,4002,-98.0,,,16385,udp:4100,348,271,77
2026-06-19T14:03:17.155,1,2,400,4.0,272,166555,3997,-98.0,,,16385,udp:4100,350,272,78
2026-06-19T14:03:17.155,1,2,400,4.0,273,166604,3969,-98.0,,,16385,udp:4100,351,273,78
2026-06-19T14:03:17.361,1,2,400,4.0,274,166742,3941,-98.0,,,16385,udp:4100,353,274,79
2026-06-19T14:03:17.466,1,2,400,4.0,275,166839,3988,-98.0,,,16385,udp:4100,354,275,79
2026-06-19T14:03:17.466,1,2,400,4.0,276,166888,3918,-98.0,,,16385,udp:4100,355,276,79
2026-06-19T14:03:17.575,1,2,400,4.0,277,166937,3946,-98.0,,,16385,udp:4100,356,277,79
2026-06-19T14:03:17.575,1,2,400,4.0,278,166985,3875,-97.0,,,16385,udp:4100,357,278,79
2026-06-19T14:03:17.672,1,2,400,4.0,279,167034,4011,-98.0,,,16385,udp:4100,358,279,79
2026-06-19T14:03:17.783,1,2,400,4.0,280,167167,4011,-98.0,,,16385,udp:4100,360,280,80
2026-06-19T14:03:17.880,1,2,400,4.0,281,167277,3922,-98.0,,,16385,udp:4100,362,281,81
2026-06-19T14:03:17.881,1,2,400,4.0,282,167326,3979,-98.0,,,16385,udp:4100,363,282,81
2026-06-19T14:03:17.987,1,2,400,4.0,283,167423,3908,-98.0,,,16385,udp:4100,364,283,81
2026-06-19T14:03:18.198,1,2,400,4.0,284,167618,3974,-97.0,,,16385,udp:4100,367,284,83
2026-06-19T14:03:18.303,1,2,400,4.0,285,167667,4044,-98.0,,,16385,udp:4100,368,285,83
2026-06-19T14:03:18.404,1,2,400,4.0,286,167862,3936,-98.0,,,16385,udp:4100,371,286,85
2026-06-19T14:03:18.515,1,2,400,4.0,287,167911,4011,-98.0,,,16385,udp:4100,372,287,85
2026-06-19T14:03:18.936,1,2,400,4.0,288,168021,3894,-98.0,,,16385,udp:4100,374,288,86
2026-06-19T14:03:18.937,1,2,400,4.0,289,168070,3974,-98.0,,,16385,udp:4100,375,289,86
2026-06-19T14:03:18.937,1,2,400,4.0,290,168366,4011,-98.0,,,16385,udp:4100,377,290,87
2026-06-19T14:03:19.136,1,2,400,4.0,291,168545,3988,-98.0,,,16385,udp:4100,379,291,88
2026-06-19T14:03:19.239,1,2,400,4.0,292,168593,4040,-100.0,,,16385,udp:4100,380,292,88
2026-06-19T14:03:19.240,1,2,400,4.0,293,168642,3960,-98.0,,,16385,udp:4100,381,293,88
2026-06-19T14:03:19.343,1,2,400,4.0,294,168752,3904,-98.0,,,16385,udp:4100,382,294,88
2026-06-19T14:03:19.344,1,2,400,4.0,295,168801,4058,-98.0,,,16385,udp:4100,383,295,88
2026-06-19T14:03:19.447,1,2,400,4.0,296,168899,4011,-98.0,,,16385,udp:4100,384,296,88
2026-06-19T14:03:19.661,1,2,400,4.0,297,168996,3993,-98.0,,,16385,udp:4100,385,297,88
2026-06-19T14:03:19.661,1,2,400,4.0,298,169045,4016,-98.0,,,16385,udp:4100,386,298,88
2026-06-19T14:03:19.762,1,2,400,4.0,299,169154,4007,-98.0,,,16385,udp:4100,388,299,89
2026-06-19T14:03:19.763,1,2,400,4.0,300,169203,3969,-98.0,,,16385,udp:4100,389,300,89
2026-06-19T14:03:19.867,1,2,400,4.0,301,169252,3965,-98.0,,,16385,udp:4100,390,301,89
2026-06-19T14:03:19.869,1,2,400,4.0,302,169300,3936,-98.0,,,16385,udp:4100,391,302,89
2026-06-19T14:03:19.972,1,2,400,4.0,303,169349,4002,-98.0,,,16385,udp:4100,392,303,89
