wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:06:36.590,2,2,500,5.0,419,1342982,5292,-99.0,,,16385,udp:4100,455,419,36
2026-06-19T13:06:36.590,2,2,500,5.0,420,1343031,5283,-98.0,,,16385,udp:4100,456,420,36
2026-06-19T13:06:36.590,2,2,500,5.0,421,1343079,5335,-98.0,,,16385,udp:4100,457,421,36
2026-06-19T13:06:36.591,2,2,500,5.0,422,1343128,5278,-98.0,,,16385,udp:4100,458,422,36
2026-06-19T13:06:36.697,2,2,500,5.0,423,1343177,5320,-98.0,,,16385,udp:4100,459,423,36
2026-06-19T13:06:36.698,2,2,500,5.0,424,1343225,5292,-98.0,,,16385,udp:4100,460,424,36
2026-06-19T13:06:36.716,2,2,500,5.0,425,1343274,5320,-98.0,,,16385,udp:4100,461,425,36
2026-06-19T13:06:36.799,2,2,500,5.0,426,1343342,5292,-98.0,,,16385,udp:4100,462,426,36
2026-06-19T13:06:36.905,2,2,500,5.0,427,1343391,5297,-98.0,,,16385,udp:4100,463,427,36
2026-06-19T13:06:36.905,2,2,500,5.0,428,1343440,5335,-98.0,,,16385,udp:4100,464,428,36
2026-06-19T13:06:36.926,2,2,500,5.0,429,1343489,5297,-98.0,,,16385,udp:4100,465,429,36
2026-06-19T13:06:36.975,2,2,500,5.0,430,1343537,5255,-99.0,,,16385,udp:4100,466,430,36
2026-06-19T13:06:37.113,2,2,500,5.0,431,1343586,5316,-98.0,,,16385,udp:4100,467,431,36
2026-06-19T13:06:37.113,2,2,500,5.0,432,1343635,5325,-98.0,,,16385,udp:4100,468,432,36
2026-06-19T13:06:37.220,2,2,500,5.0,433,1343732,5306,-98.0,,,16385,udp:4100,469,433,36
2026-06-19T13:06:37.323,2,2,500,5.0,434,1343850,5320,-98.0,,,16385,udp:4100,470,434,36
2026-06-19T13:06:37.428,2,2,500,5.0,435,1343967,5320,-98.0,,,16385,udp:4100,471,435,36
2026-06-19T13:06:37.530,2,2,500,5.0,436,1344084,5109,-98.0,,,16385,udp:4100,472,436,36
2026-06-19T13:06:37.570,2,2,500,5.0,437,1344132,5297,-98.0,,,16385,udp:4100,473,437,36
2026-06-19T13:06:37.619,2,2,500,5.0,438,1344181,5302,-98.0,,,16385,udp:4100,474,438,36
2026-06-19T13:06:37.685,2,2,500,5.0,439,1344230,5269,-98.0,,,16385,udp:4100,475,439,36
2026-06-19T13:06:37.738,2,2,500,5.0,440,1344279,5320,-99.0,,,16385,udp:4100,476,440,36
2026-06-19T13:06:37.785,2,2,500,5.0,441,1344347,5349,-98.0,,,16385,udp:4100,477,441,36
2026-06-19T13:06:37.835,2,2,500,5.0,442,1344395,5353,-98.0,,,16385,udp:4100,478,442,36
2026-06-19T13:06:37.947,2,2,500,5.0,443,1344444,5349,-98.0,,,16385,udp:4100,479,443,36
2026-06-19T13:06:38.054,2,2,500,5.0,444,1344542,5302,-99.0,,,16385,udp:4100,480,444,36
2026-06-19T13:06:38.054,2,2,500,5.0,445,1344590,5274,-98.0,,,16385,udp:4100,481,445,36
2026-06-19T13:06:38.080,2,2,500,5.0,446,1344639,5325,-99.0,,,16385,udp:4100,482,446,36
2026-06-19T13:06:38.156,2,2,500,5.0,447,1344688,5283,-98.0,,,16385,udp:4100,483,447,36
2026-06-19T13:06:38.175,2,2,500,5.0,448,1344737,5288,-98.0,,,16385,udp:4100,484,448,36
2026-06-19T13:06:38.223,2,2,500,5.0,449,1344785,5302,-98.0,,,16385,udp:4100,485,449,36
2026-06-19T13:06:38.292,2,2,500,5.0,450,1344853,5292,-98.0,,,16385,udp:4100,486,450,36
2026-06-19T13:06:38.474,2,2,500,5.0,451,1344902,5320,-98.0,,,16385,udp:4100,487,451,36
2026-06-19T13:06:38.474,2,2,500,5.0,452,1344951,5302,-98.0,,,16385,udp:4100,488,452,36
2026-06-19T13:06:38.574,2,2,500,5.0,453,1345048,5302,-98.0,,,16385,udp:4100,489,453,36
2026-06-19T13:06:38.684,2,2,500,5.0,454,1345195,5311,-98.0,,,16385,udp:4100,490,454,36
2026-06-19T13:06:38.783,2,2,500,5.0,455,1345243,5325,-98.0,,,16385,udp:4100,491,455,36
2026-06-19T13:06:38.783,2,2,500,5.0,456,1345292,5292,-98.0,,,16385,udp:4100,492,456,36
2026-06-19T13:06:38.892,2,2,500,5.0,457,1345360,5288,-98.0,,,16385,udp:4100,493,457,36
2026-06-19T13:06:38.892,2,2,500,5.0,458,1345409,5311,-98.0,,,16385,udp:4100,494,458,36
2026-06-19T13:06:38.898,2,2,500,5.0,459,1345458,5292,-98.0,,,16385,udp:4100,495,459,36
2026-06-19T13:06:38.946,2,2,500,5.0,460,1345506,5311,-98.0,,,16385,udp:4100,496,460,36
2026-06-19T13:06:39.099,2,2,500,5.0,461,1345555,5306,-98.0,,,16385,udp:4100,497,461,36
2026-06-19T13:06:39.099,2,2,500,5.0,462,1345604,5311,-98.0,,,16385,udp:4100,498,462,36
2026-06-19T13:06:39.099,2,2,500,5.0,463,1345653,5288,-98.0,,,16385,udp:4100,499,463,36
2026-06-19T13:06:39.140,2,2,500,5.0,464,1345701,5306,-98.0,,,16385,udp:4100,500,464,36
2026-06-19T13:06:39.190,2,2,500,5.0,465,1345750,5292,-98.0,,,16385,udp:4100,501,465,36
2026-06-19T13:06:39.310,2,2,500,5.0,466,1345799,5311,-98.0,,,16385,udp:4100,502,466,36
2026-06-19T13:06:39.352,2,2,500,5.0,467,1345909,5335,-98.0,,,16385,udp:4100,504,467,37
2026-06-19T13:06:39.400,2,2,500,5.0,468,1345958,5306,-98.0,,,16385,udp:4100,505,468,37
2026-06-19T13:06:39.619,2,2,500,5.0,469,1346007,5316,-98.0,,,16385,udp:4100,506,469,37
2026-06-19T13:06:39.619,2,2,500,5.0,470,1346056,5278,-98.0,,,16385,udp:4100,507,470,37
2026-06-19T13:06:39.723,2,2,500,5.0,471,1346222,5213,-98.0,,,16385,udp:4100,508,471,37
2026-06-19T13:06:39.778,2,2,500,5.0,472,1346340,5241,-98.0,,,16385,udp:4100,509,472,37
2026-06-19T13:06:39.932,2,2,500,5.0,473,1346457,5283,-98.0,,,16385,udp:4100,510,473,37
2026-06-19T13:06:40.275,2,2,500,5.0,474,1346834,5283,-98.0,,,16385,udp:4100,511,474,37
2026-06-19T13:06:40.349,2,2,500,5.0,475,1346883,5311,-98.0,,,16385,udp:4100,512,475,37
2026-06-19T13:06:40.458,2,2,500,5.0,476,1346932,5330,-98.0,,,16385,udp:4100,513,476,37
2026-06-19T13:06:40.458,2,2,500,5.0,477,1346980,5292,-99.0,,,16385,udp:4100,514,477,37
2026-06-19T13:06:40.467,2,2,500,5.0,478,1347029,5278,-98.0,,,16385,udp:4100,515,478,37
2026-06-19T13:06:40.516,2,2,500,5.0,479,1347078,5311,-98.0,,,16385,udp:4100,516,479,37
2026-06-19T13:06:40.666,2,2,500,5.0,480,1347127,5288,-98.0,,,16385,udp:4100,517,480,37
2026-06-19T13:06:40.666,2,2,500,5.0,481,1347175,5288,-98.0,,,16385,udp:4100,518,481,37
2026-06-19T13:06:40.872,2,2,500,5.0,482,1347379,5269,-98.0,,,16385,udp:4100,519,482,37
2026-06-19T13:06:40.873,2,2,500,5.0,483,1347428,5316,-98.0,,,16385,udp:4100,520,483,37
2026-06-19T13:06:40.977,2,2,500,5.0,484,1347525,5297,-98.0,,,16385,udp:4100,521,484,37
2026-06-19T13:06:41.082,2,2,500,5.0,485,1347574,5330,-98.0,,,16385,udp:4100,522,485,37
2026-06-19T13:06:41.082,2,2,500,5.0,486,1347623,5311,-98.0,,,16385,udp:4100,523,486,37
2026-06-19T13:06:41.109,2,2,500,5.0,487,1347671,5330,-98.0,,,16385,udp:4100,524,487,37
2026-06-19T13:06:41.158,2,2,500,5.0,488,1347720,5316,-98.0,,,16385,udp:4100,525,488,37
2026-06-19T13:06:41.290,2,2,500,5.0,489,1347818,5255,-98.0,,,16385,udp:4100,526,489,37
2026-06-19T13:06:41.320,2,2,500,5.0,490,1347880,5316,-98.0,,,16385,udp:4100,527,490,37
2026-06-19T13:06:41.367,2,2,500,5.0,491,1347929,5269,-98.0,,,16385,udp:4100,528,491,37
2026-06-19T13:06:41.501,2,2,500,5.0,492,1348026,5255,-98.0,,,16385,udp:4100,529,492,37
2026-06-19T13:06:41.603,2,2,500,5.0,493,1348075,5306,-98.0,,,16385,udp:4100,530,493,37
2026-06-19T13:06:41.604,2,2,500,5.0,494,1348124,5297,-98.0,,,16385,udp:4100,531,494,37
2026-06-19T13:06:41.610,2,2,500,5.0,495,1348173,5311,-99.0,,,16385,udp:4100,532,495,37
2026-06-19T13:06:41.711,2,2,500,5.0,496,1348221,5302,-98.0,,,16385,udp:4100,533,496,37
2026-06-19T13:06:41.812,2,2,500,5.0,497,1348270,5316,-98.0,,,16385,udp:4100,534,497,37
2026-06-19T13:06:42.024,2,2,500,5.0,498,1348551,5372,-99.0,,,16385,udp:4100,537,498,39
2026-06-19T13:06:42.128,2,2,500,5.0,499,1348669,5320,-98.0,,,16385,udp:4100,538,499,39
2026-06-19T13:06:42.338,2,2,500,5.0,500,1348786,5349,-98.0,,,16385,udp:4100,539,500,39
2026-06-19T13:07:18.474,2,1,550,5.5,1,1384868,5790,-100.0,,,16385,udp:4100,1,1,0
2026-06-19T13:07:18.474,2,1,550,5.5,2,1385004,5607,-100.0,,,16385,udp:4100,2,2,0
2026-06-19T13:07:18.582,2,1,550,5.5,3,1385101,5738,-101.0,,,16385,udp:4100,3,3,0
2026-06-19T13:07:18.657,2,1,550,5.5,4,1385211,5743,-101.0,,,16385,udp:4100,5,4,1
2026-06-19T13:07:18.897,2,1,550,5.5,5,1385406,5780,-101.0,,,16385,udp:4100,8,5,3
2026-06-19T13:07:19.000,2,1,550,5.5,6,1385474,5747,-102.0,,,16385,udp:4100,9,6,3
2026-06-19T13:07:19.106,2,1,550,5.5,7,1385608,5696,-101.0,,,16385,udp:4100,11,7,4
2026-06-19T13:07:19.218,2,1,550,5.5,8,1385779,5710,-103.0,,,16385,udp:4100,14,8,6
2026-06-19T13:07:19.854,2,1,550,5.5,9,1386281,5785,-101.0,,,16385,udp:4100,21,9,12
2026-06-19T13:07:19.949,2,1,550,5.5,10,1386330,5719,-101.0,,,16385,udp:4100,22,10,12
2026-06-19T13:07:19.950,2,1,550,5.5,11,1386379,5743,-103.0,,,16385,udp:4100,23,11,12
2026-06-19T13:07:20.051,2,1,550,5.5,12,1386575,5790,-101.0,,,16385,udp:4100,25,12,13
2026-06-19T13:07:20.145,2,1,550,5.5,13,1386685,5747,-100.0,,,16385,udp:4100,27,13,14
2026-06-19T13:07:20.318,2,1,550,5.5,14,1386880,5668,-101.0,,,16385,udp:4100,30,14,16
2026-06-19T13:07:20.461,2,1,550,5.5,15,1386929,5625,-101.0,,,16385,udp:4100,31,15,16
2026-06-19T13:07:20.461,2,1,550,5.5,16,1386991,5593,-101.0,,,16385,udp:4100,32,16,16
2026-06-19T13:07:20.479,2,1,550,5.5,17,1387040,5855,-101.0,,,16385,udp:4100,33,17,16
2026-06-19T13:07:20.526,2,1,550,5.5,18,1387089,5686,-101.0,,,16385,udp:4100,34,18,16
2026-06-19T13:07:20.772,2,1,550,5.5,19,1387137,5743,-100.0,,,16385,udp:4100,35,19,16
2026-06-19T13:07:20.772,2,1,550,5.5,20,1387186,5729,-101.0,,,16385,udp:4100,36,20,16
2026-06-19T13:07:20.773,2,1,550,5.5,21,1387304,5724,-100.0,,,16385,udp:4100,37,21,16
2026-06-19T13:07:20.880,2,1,550,5.5,22,1387421,5733,-100.0,,,16385,udp:4100,38,22,16
2026-06-19T13:07:21.087,2,1,550,5.5,23,1387586,5738,-100.0,,,16385,udp:4100,39,23,16
2026-06-19T13:07:21.612,2,1,550,5.5,24,1388088,5710,-101.0,,,16385,udp:4100,48,24,24
2026-06-19T13:07:21.622,2,1,550,5.5,25,1388137,5719,-101.0,,,16385,udp:4100,49,25,24
2026-06-19T13:07:21.623,2,1,550,5.5,26,1388186,5733,-101.0,,,16385,udp:4100,50,26,24
2026-06-19T13:07:21.819,2,1,550,5.5,27,1388356,5743,-100.0,,,16385,udp:4100,52,27,25
2026-06-19T13:07:22.307,2,1,550,5.5,28,1388857,5715,-101.0,,,16385,udp:4100,61,28,33
2026-06-19T13:07:22.495,2,1,550,5.5,29,1388906,5757,-101.0,,,16385,udp:4100,62,29,33
2026-06-19T13:07:22.652,2,1,550,5.5,30,1389163,5733,-100.0,,,16385,udp:4100,64,30,34
2026-06-19T13:07:22.653,2,1,550,5.5,31,1389211,5771,-101.0,,,16385,udp:4100,65,31,34
2026-06-19T13:07:22.721,2,1,550,5.5,32,1389260,5640,-101.0,,,16385,udp:4100,66,32,34
2026-06-19T13:07:22.828,2,1,550,5.5,33,1389370,5710,-101.0,,,16385,udp:4100,68,33,35
2026-06-19T13:07:22.878,2,1,550,5.5,34,1389419,5715,-101.0,,,16385,udp:4100,69,34,35
2026-06-19T13:07:23.072,2,1,550,5.5,35,1389553,5686,-101.0,,,16385,udp:4100,71,35,36
2026-06-19T13:07:23.138,2,1,550,5.5,36,1389671,5743,-100.0,,,16385,udp:4100,72,36,36
2026-06-19T13:07:23.491,2,1,550,5.5,37,1389942,5733,-100.0,,,16385,udp:4100,74,37,37
2026-06-19T13:07:23.492,2,1,550,5.5,38,1390002,5583,-101.0,,,16385,udp:4100,75,38,37
2026-06-19T13:07:23.694,2,1,550,5.5,39,1390210,5719,-100.0,,,16385,udp:4100,77,39,38
2026-06-19T13:07:23.834,2,1,550,5.5,40,1390381,5691,-100.0,,,16385,udp:4100,78,40,38
2026-06-19T13:07:23.878,2,1,550,5.5,41,1390430,5747,-101.0,,,16385,udp:4100,79,41,38
2026-06-19T13:07:23.955,2,1,550,5.5,42,1390503,5583,-101.0,,,16385,udp:4100,80,42,38
2026-06-19T13:07:24.274,2,1,550,5.5,43,1390808,5757,-101.0,,,16385,udp:4100,82,43,39
2026-06-19T13:07:24.491,2,1,550,5.5,44,1390918,5743,-102.0,,,16385,udp:4100,84,44,40
2026-06-19T13:07:24.532,2,1,550,5.5,45,1390990,5682,-101.0,,,16385,udp:4100,85,45,40
2026-06-19T13:07:24.540,2,1,550,5.5,46,1391039,5776,-101.0,,,16385,udp:4100,86,46,40
2026-06-19T13:07:24.547,2,1,550,5.5,47,1391088,5668,-102.0,,,16385,udp:4100,87,47,40
2026-06-19T13:07:24.649,2,1,550,5.5,48,1391198,5705,-101.0,,,16385,udp:4100,89,48,41
2026-06-19T13:07:24.750,2,1,550,5.5,49,1391296,5738,-102.0,,,16385,udp:4100,90,49,41
2026-06-19T13:07:24.869,2,1,550,5.5,50,1391429,5790,-101.0,,,16385,udp:4100,92,50,42
2026-06-19T13:07:25.267,2,1,550,5.5,51,1391624,5766,-101.0,,,16385,udp:4100,95,51,44
2026-06-19T13:07:25.787,2,1,550,5.5,52,1392195,5649,-101.0,,,16385,udp:4100,99,52,47
2026-06-19T13:07:26.207,2,1,550,5.5,53,1392746,5658,-101.0,,,16385,udp:4100,103,53,50
2026-06-19T13:07:26.311,2,1,550,5.5,54,1392795,5663,-101.0,,,16385,udp:4100,104,54,50
2026-06-19T13:07:26.416,2,1,550,5.5,55,1392954,5715,-101.0,,,16385,udp:4100,106,55,51
2026-06-19T13:07:26.516,2,1,550,5.5,56,1393013,5593,-100.0,,,16385,udp:4100,107,56,51
2026-06-19T13:07:26.843,2,1,550,5.5,57,1393405,5710,-101.0,,,16385,udp:4100,115,57,58
2026-06-19T13:07:26.894,2,1,550,5.5,58,1393454,5719,-101.0,,,16385,udp:4100,116,58,58
2026-06-19T13:07:27.041,2,1,550,5.5,59,1393563,5738,-103.0,,,16385,udp:4100,118,59,59
2026-06-19T13:07:27.136,2,1,550,5.5,60,1393697,5724,-101.0,,,16385,udp:4100,120,60,60
2026-06-19T13:07:27.459,2,1,550,5.5,61,1393928,5677,-101.0,,,16385,udp:4100,121,61,60
2026-06-19T13:07:28.918,2,1,550,5.5,62,1395379,5738,-101.0,,,16385,udp:4100,132,62,70
2026-06-19T13:07:29.026,2,1,550,5.5,63,1395509,5752,-101.0,,,16385,udp:4100,134,63,71
2026-06-19T13:07:29.132,2,1,550,5.5,64,1395691,5766,-101.0,,,16385,udp:4100,136,64,72
2026-06-19T13:07:29.266,2,1,550,5.5,65,1395825,5677,-101.0,,,16385,udp:4100,138,65,73
2026-06-19T13:07:29.316,2,1,550,5.5,66,1395874,5724,-101.0,,,16385,udp:4100,139,66,73
2026-06-19T13:07:29.861,2,1,550,5.5,67,1396390,5813,-101.0,,,16385,udp:4100,149,67,82
2026-06-19T13:07:29.965,2,1,550,5.5,68,1396439,5733,-101.0,,,16385,udp:4100,150,68,82
2026-06-19T13:07:29.966,2,1,550,5.5,69,1396510,5761,-101.0,,,16385,udp:4100,151,69,82
2026-06-19T13:07:30.070,2,1,550,5.5,70,1396620,5700,-101.0,,,16385,udp:4100,153,70,83
2026-06-19T13:07:30.175,2,1,550,5.5,71,1396669,5761,-100.0,,,16385,udp:4100,154,71,83
2026-06-19T13:07:30.385,2,1,550,5.5,72,1396840,5686,-100.0,,,16385,udp:4100,156,72,84
2026-06-19T13:07:30.385,2,1,550,5.5,73,1396889,5715,-101.0,,,16385,udp:4100,157,73,84
2026-06-19T13:07:31.008,2,1,550,5.5,74,1397513,5757,-101.0,,,16385,udp:4100,166,74,92
2026-06-19T13:07:31.011,2,1,550,5.5,75,1397561,5752,-101.0,,,16385,udp:4100,167,75,92
2026-06-19T13:07:31.121,2,1,550,5.5,76,1397659,5715,-101.0,,,16385,udp:4100,168,76,92
2026-06-19T13:07:31.217,2,1,550,5.5,77,1397708,5799,-101.0,,,16385,udp:4100,169,77,92
2026-06-19T13:07:31.331,2,1,550,5.5,78,1397818,5663,-104.0,,,16385,udp:4100,171,78,93
2026-06-19T13:07:31.332,2,1,550,5.5,79,1397867,5705,-101.0,,,16385,udp:4100,172,79,93
2026-06-19T13:07:31.430,2,1,550,5.5,80,1397916,5724,-100.0,,,16385,udp:4100,173,80,93
2026-06-19T13:07:31.431,2,1,550,5.5,81,1397965,5761,-101.0,,,16385,udp:4100,174,81,93
2026-06-19T13:07:31.598,2,1,550,5.5,82,1398159,5640,-101.0,,,16385,udp:4100,177,82,95
2026-06-19T13:07:31.646,2,1,550,5.5,83,1398208,5715,-101.0,,,16385,udp:4100,178,83,95
2026-06-19T13:07:31.844,2,1,550,5.5,84,1398342,5724,-100.0,,,16385,udp:4100,180,84,96
2026-06-19T13:07:31.949,2,1,550,5.5,85,1398452,5686,-101.0,,,16385,udp:4100,182,85,97
2026-06-19T13:07:31.959,2,1,550,5.5,86,1398520,5738,-100.0,,,16385,udp:4100,183,86,97
2026-06-19T13:07:32.160,2,1,550,5.5,87,1398654,5738,-101.0,,,16385,udp:4100,185,87,98
2026-06-19T13:07:32.368,2,1,550,5.5,88,1398849,5747,-103.0,,,16385,udp:4100,188,88,100
2026-06-19T13:07:32.369,2,1,550,5.5,89,1398898,5686,-101.0,,,16385,udp:4100,189,89,100
2026-06-19T13:07:32.996,2,1,550,5.5,90,1399462,5705,-100.0,,,16385,udp:4100,196,90,106
2026-06-19T13:07:33.010,2,1,550,5.5,91,1399572,5705,-101.0,,,16385,udp:4100,198,91,107
2026-06-19T13:07:33.059,2,1,550,5.5,92,1399621,5761,-101.0,,,16385,udp:4100,199,92,107
2026-06-19T13:07:33.204,2,1,550,5.5,93,1399670,5752,-103.0,,,16385,udp:4100,200,93,107
2026-06-19T13:07:33.308,2,1,550,5.5,94,1399788,5757,-102.0,,,16385,udp:4100,201,94,107
2026-06-19T13:07:33.460,2,1,550,5.5,95,1400022,5757,-101.0,,,16385,udp:4100,202,95,107
2026-06-19T13:07:33.509,2,1,550,5.5,96,1400071,5724,-102.0,,,16385,udp:4100,203,96,107
2026-06-19T13:07:33.752,2,1,550,5.5,97,1400314,5743,-101.0,,,16385,udp:4100,206,97,109
2026-06-19T13:07:34.040,2,1,550,5.5,98,1400537,5715,-101.0,,,16385,udp:4100,209,98,111
2026-06-19T13:07:34.041,2,1,550,5.5,99,1400586,5729,-101.0,,,16385,udp:4100,210,99,111
2026-06-19T13:07:34.559,2,1,550,5.5,100,1401087,5715,-102.0,,,16385,udp:4100,219,100,119
2026-06-19T13:07:35.396,2,1,550,5.5,101,1401796,5724,-101.0,,,16385,udp:4100,230,101,129
2026-06-19T13:07:35.397,2,1,550,5.5,102,1401845,5710,-101.0,,,16385,udp:4100,231,102,129
2026-06-19T13:07:35.397,2,1,550,5.5,103,1401893,5747,-101.0,,,16385,udp:4100,232,103,129
2026-06-19T13:07:35.399,2,1,550,5.5,104,1401942,5776,-101.0,,,16385,udp:4100,233,104,129
2026-06-19T13:07:35.606,2,1,550,5.5,105,1402077,5724,-102.0,,,16385,udp:4100,235,105,130
2026-06-19T13:07:35.917,2,1,550,5.5,106,1402409,5776,-100.0,,,16385,udp:4100,238,106,132
2026-06-19T13:07:36.338,2,1,550,5.5,107,1402871,5677,-102.0,,,16385,udp:4100,246,107,139
2026-06-19T13:07:36.440,2,1,550,5.5,108,1402920,5766,-101.0,,,16385,udp:4100,247,108,139
2026-06-19T13:07:36.440,2,1,550,5.5,109,1402968,5733,-101.0,,,16385,udp:4100,248,109,139
2026-06-19T13:07:36.546,2,1,550,5.5,110,1403078,5822,-106.0,,,16385,udp:4100,250,110,140
2026-06-19T13:07:36.650,2,1,550,5.5,111,1403127,5743,-100.0,,,16385,udp:4100,251,111,140
2026-06-19T13:07:36.650,2,1,550,5.5,112,1403176,5729,-102.0,,,16385,udp:4100,252,112,140
2026-06-19T13:07:36.758,2,1,550,5.5,113,1403225,5710,-101.0,,,16385,udp:4100,253,113,140
2026-06-19T13:07:36.759,2,1,550,5.5,114,1403273,5719,-100.0,,,16385,udp:4100,254,114,140
2026-06-19T13:07:36.765,2,1,550,5.5,115,1403322,5691,-101.0,,,16385,udp:4100,255,115,140
2026-06-19T13:07:36.965,2,1,550,5.5,116,1403456,5776,-101.0,,,16385,udp:4100,256,116,140
2026-06-19T13:07:37.070,2,1,550,5.5,117,1403530,5752,-101.0,,,16385,udp:4100,257,117,140
2026-06-19T13:07:37.173,2,1,550,5.5,118,1403676,5733,-101.0,,,16385,udp:4100,258,118,140
2026-06-19T13:07:37.799,2,1,550,5.5,119,1404265,5757,-101.0,,,16385,udp:4100,267,119,148
2026-06-19T13:07:37.902,2,1,550,5.5,120,1404398,5710,-101.0,,,16385,udp:4100,269,120,149
2026-06-19T13:07:38.011,2,1,550,5.5,121,1404545,5705,-101.0,,,16385,udp:4100,271,121,150
2026-06-19T13:07:38.197,2,1,550,5.5,122,1404724,5715,-100.0,,,16385,udp:4100,273,122,151
2026-06-19T13:07:38.284,2,1,550,5.5,123,1404841,5752,-100.0,,,16385,udp:4100,274,123,151
2026-06-19T13:07:38.425,2,1,550,5.5,124,1404959,5710,-101.0,,,16385,udp:4100,275,124,151
2026-06-19T13:07:38.548,2,1,550,5.5,125,1405092,5733,-102.0,,,16385,udp:4100,277,125,152
2026-06-19T13:07:38.742,2,1,550,5.5,126,1405226,5733,-102.0,,,16385,udp:4100,279,126,153
2026-06-19T13:07:39.159,2,1,550,5.5,127,1405714,5729,-100.0,,,16385,udp:4100,281,127,154
2026-06-19T13:07:39.575,2,1,550,5.5,128,1406056,5743,-101.0,,,16385,udp:4100,282,128,154
2026-06-19T13:07:39.680,2,1,550,5.5,129,1406154,5724,-101.0,,,16385,udp:4100,283,129,154
2026-06-19T13:07:39.886,2,1,550,5.5,130,1406434,5743,-101.0,,,16385,udp:4100,285,130,155
2026-06-19T13:07:39.993,2,1,550,5.5,131,1406483,5766,-101.0,,,16385,udp:4100,286,131,155
2026-06-19T13:07:40.097,2,1,550,5.5,132,1406601,5799,-101.0,,,16385,udp:4100,287,132,155
2026-06-19T13:07:40.515,2,1,550,5.5,133,1407040,5696,-101.0,,,16385,udp:4100,295,133,162
2026-06-19T13:07:40.726,2,1,550,5.5,134,1407234,5705,-100.0,,,16385,udp:4100,297,134,163
2026-06-19T13:07:41.036,2,1,550,5.5,135,1407505,5621,-101.0,,,16385,udp:4100,298,135,163
2026-06-19T13:07:41.456,2,1,550,5.5,136,1407965,5743,-101.0,,,16385,udp:4100,304,136,168
2026-06-19T13:07:41.456,2,1,550,5.5,137,1408014,5729,-101.0,,,16385,udp:4100,305,137,168
2026-06-19T13:07:41.558,2,1,550,5.5,138,1408063,5771,-101.0,,,16385,udp:4100,306,138,168
2026-06-19T13:07:41.559,2,1,550,5.5,139,1408111,5696,-101.0,,,16385,udp:4100,307,139,168
2026-06-19T13:07:41.661,2,1,550,5.5,140,1408160,5715,-100.0,,,16385,udp:4100,308,140,168
2026-06-19T13:07:41.661,2,1,550,5.5,141,1408209,5686,-101.0,,,16385,udp:4100,309,141,168
2026-06-19T13:07:41.769,2,1,550,5.5,142,1408257,5705,-101.0,,,16385,udp:4100,310,142,168
2026-06-19T13:07:41.769,2,1,550,5.5,143,1408306,5752,-100.0,,,16385,udp:4100,311,143,168
2026-06-19T13:07:42.086,2,1,550,5.5,144,1408545,5640,-101.0,,,16385,udp:4100,314,144,170
2026-06-19T13:07:42.187,2,1,550,5.5,145,1408642,5700,-101.0,,,16385,udp:4100,315,145,170
2026-06-19T13:07:42.187,2,1,550,5.5,146,1408691,5691,-101.0,,,16385,udp:4100,316,146,170
2026-06-19T13:07:42.187,2,1,550,5.5,147,1408740,5700,-102.0,,,16385,udp:4100,317,147,170
2026-06-19T13:07:42.813,2,1,550,5.5,148,1409327,5705,-101.0,,,16385,udp:4100,327,148,179
2026-06-19T13:07:43.022,2,1,550,5.5,149,1409509,5710,-102.0,,,16385,udp:4100,329,149,180
2026-06-19T13:07:43.232,2,1,550,5.5,150,1409730,5710,-101.0,,,16385,udp:4100,332,150,182
2026-06-19T13:07:43.232,2,1,550,5.5,151,1409779,5724,-101.0,,,16385,udp:4100,333,151,182
2026-06-19T13:07:43.440,2,1,550,5.5,152,1409897,5747,-100.0,,,16385,udp:4100,334,152,182
2026-06-19T13:07:43.544,2,1,550,5.5,153,1410014,5630,-101.0,,,16385,udp:4100,335,153,182
2026-06-19T13:07:43.648,2,1,550,5.5,154,1410131,5776,-101.0,,,16385,udp:4100,336,154,182
2026-06-19T13:07:44.065,2,1,550,5.5,155,1410571,5663,-101.0,,,16385,udp:4100,345,155,190
2026-06-19T13:07:44.065,2,1,550,5.5,156,1410620,5752,-101.0,,,16385,udp:4100,346,156,190
2026-06-19T13:07:44.170,2,1,550,5.5,157,1410668,5691,-101.0,,,16385,udp:4100,347,157,190
2026-06-19T13:07:44.170,2,1,550,5.5,158,1410717,5705,-101.0,,,16385,udp:4100,348,158,190
2026-06-19T13:07:44.486,2,1,550,5.5,159,1410986,5752,-102.0,,,16385,udp:4100,351,159,192
2026-06-19T13:07:44.586,2,1,550,5.5,160,1411054,5724,-101.0,,,16385,udp:4100,352,160,192
2026-06-19T13:07:44.587,2,1,550,5.5,161,1411103,5766,-101.0,,,16385,udp:4100,353,161,192
2026-06-19T13:07:44.690,2,1,550,5.5,162,1411152,5686,-101.0,,,16385,udp:4100,354,162,192
2026-06-19T13:07:44.691,2,1,550,5.5,163,1411201,5677,-101.0,,,16385,udp:4100,355,163,192
2026-06-19T13:07:44.691,2,1,550,5.5,164,1411249,5761,-102.0,,,16385,udp:4100,356,164,192
2026-06-19T13:07:44.798,2,1,550,5.5,165,1411298,5672,-101.0,,,16385,udp:4100,357,165,192
2026-06-19T13:07:44.798,2,1,550,5.5,166,1411347,5761,-101.0,,,16385,udp:4100,358,166,192
